49.999994,49.999996,49.999991,49.999979,50.002269,50.039502,50.449066,50.222176,50.111081,50.05746,50.03225,50.021292,50.017127,50.015838,50.015542,50.015039,50.014789,50.014172,50.013224,50.011992,50.010539,50.008338,50.006944,50.005253,50.003581,50.001436,50.000378,49.997925,49.997449,49.994908,49.993715,49.993947,49.99174,49.991084,49.991777,49.99052,49.990519,49.990776,49.991527,49.992068,49.992832,49.993321,49.994385,49.996309,49.996334,49.999049,49.999999,50.00107,50.0021,50.003045,50.003854,50.004513,50.004986,50.005273,50.005345,50.005215,50.005006,50.005188,50.003627,50.003865,50.001572,50.001747,49.999015,49.997587,49.996288,49.994901,49.993465,49.992038,49.990632,49.98929,49.988013,49.986835,49.985748,49.98448,49.983674,49.982969,49.982375,49.981892,49.981518,49.980178,49.980982,0
50.000006,50.000004,50.000008,50.00001,50.076594,50.437633,50.221645,50.114254,50.063144,50.040066,50.03097,50.028612,50.029272,50.031118,50.033287,50.035541,50.037489,50.039112,50.040377,50.041255,50.041316,50.041434,50.041033,50.040077,50.038684,50.036773,50.034378,50.031547,50.028345,50.0248,50.021052,50.018667,50.012392,50.009218,50.00537,50.002126,49.999204,49.996718,49.994758,49.993393,49.992846,49.992714,49.993224,49.994562,49.9966,49.997356,50.003122,50.006288,50.009713,50.014214,50.018108,50.022527,50.026845,50.030922,50.034761,50.038204,50.041185,50.043669,50.045554,50.046912,50.047588,50.047749,50.047395,50.046566,50.045309,50.043689,50.041774,50.039626,50.037312,50.034898,50.032446,50.030207,50.027709,50.025388,50.023219,50.021219,50.0194,50.017764,50.01631,50.015102,50.014004,0
50.000004,50.000002,50.000007,50.000008,50.078429,50.448127,50.227208,50.117158,50.064553,50.040706,50.031211,50.028639,50.029175,50.030899,50.033145,50.035238,50.03706,50.038542,50.039651,50.04036,50.040285,50.04022,50.039643,50.038562,50.036957,50.034959,50.032448,50.029554,50.026325,50.022835,50.020639,50.014568,50.011157,50.007657,50.004271,50.001139,49.998368,49.996043,49.994237,49.993007,49.992395,49.992425,49.99311,49.992646,49.997021,49.999163,50.001972,50.005304,50.009019,50.012682,50.017222,50.021015,50.025182,50.029147,50.03282,50.03613,50.039012,50.041416,50.043307,50.044665,50.045431,50.045685,50.045466,50.044792,50.043707,50.042272,50.040548,50.03859,50.03646,50.034216,50.032077,50.029693,50.02737,50.025145,50.023038,50.021067,50.019244,50.017576,50.016065,50.01471,50.013576,0
50.000005,50.000003,50.000008,50.000009,50.108581,50.620419,50.312699,50.161895,50.089506,50.055415,50.040368,50.034269,50.032119,50.031492,50.031117,50.030936,50.030499,50.029807,50.028886,50.02777,50.026493,50.02508,50.023547,50.022145,50.020035,50.01894,50.016202,50.015375,50.012211,50.010456,50.009795,50.006485,50.00495,50.00445,50.001857,50.000878,50.000099,49.999587,49.999401,49.999391,50.000288,50.000553,50.002773,50.003337,50.006712,50.007612,50.01184,50.013096,50.017693,50.0193,50.023805,50.026463,50.029161,50.031766,50.034136,50.03622,50.038045,50.03931,50.040156,50.040553,50.040489,50.040938,50.038682,50.038584,50.035426,50.034691,50.031068,50.028854,50.02633,50.023627,50.020848,50.01806,50.01533,50.012706,50.010238,50.00779,50.005815,50.004058,50.002558,50.001335,49.999682,0
50.000005,50.000003,50.000008,50.000009,50.107617,50.61491,50.310643,50.161177,50.089143,50.055156,50.040138,50.034076,50.031925,50.031341,50.031168,50.030825,50.030433,50.029753,50.028824,50.027682,50.026359,50.024883,50.023275,50.021711,50.019592,50.018269,50.015587,50.014498,50.011433,50.010563,50.007369,50.005684,50.00499,50.002158,50.000932,49.999873,49.99905,49.998527,49.998347,49.998455,49.999253,50.000164,50.000829,50.002763,50.005889,50.006911,50.011034,50.013555,50.016419,50.019458,50.022562,50.025631,50.028587,50.031347,50.033847,50.036017,50.037812,50.03918,50.040186,50.040596,50.040544,50.040928,50.038741,50.038592,50.035428,50.034662,50.030957,50.028688,50.026104,50.023332,50.020483,50.017622,50.014821,50.012126,50.009594,50.007256,50.004995,50.003228,50.001706,50.000466,49.998797,0
50.000006,50.000003,50.000009,50.000011,50.156461,50.894013,50.43837,50.219671,50.117067,50.068856,50.04671,50.036903,50.032664,50.030735,50.029626,50.028697,50.027724,50.02665,50.025496,50.024285,50.023049,50.021796,50.020443,50.019228,50.017969,50.016678,50.015362,50.013888,50.012694,50.01113,50.009919,50.00873,50.007622,50.006647,50.005849,50.005266,50.004931,50.004869,50.005092,50.005604,50.006398,50.007198,50.008731,50.010603,50.011721,50.013994,50.01528,50.017543,50.018862,50.020823,50.022062,50.023496,50.02436,50.025241,50.025807,50.026162,50.026299,50.026229,50.025966,50.025961,50.024864,50.024596,50.023291,50.022763,50.021605,50.020423,50.019203,50.018251,50.017176,50.016049,50.014885,50.013694,50.012483,50.011258,50.010027,50.008798,50.007581,50.006389,50.005235,50.004135,50.003105,0
49.999995,49.999998,49.999993,49.999991,50.172851,50.987758,50.498516,50.258787,50.142985,50.087754,50.062007,50.050137,50.044454,50.041211,50.038691,50.036167,50.033402,50.030364,50.027119,50.023746,50.020338,50.016914,50.013669,50.010567,50.007659,50.004982,50.002525,50.000368,49.998417,49.996989,49.995532,49.994856,49.994167,49.993796,49.993747,49.994009,49.994573,49.995427,49.996559,49.997954,49.999593,50.001098,50.003557,50.006231,50.008392,50.010478,50.01362,50.016046,50.018375,50.021409,50.023757,50.026084,50.028292,50.030328,50.032151,50.033726,50.035026,50.036027,50.036715,50.037077,50.037303,50.036716,50.036361,50.035105,50.033999,50.032711,50.030688,50.028684,50.026537,50.024352,50.021982,50.019487,50.017023,50.01436,50.011709,50.0091,50.006556,50.004103,50.001767,49.999572,49.997544,0
50.000006,50.000003,50.000008,50.00001,50.215948,51.233942,50.635384,50.342774,50.203583,50.139649,50.112501,50.10253,50.100437,50.101024,50.102021,50.102465,50.101764,50.09993,50.096955,50.092882,50.087777,50.081713,50.074776,50.067051,50.058621,50.049593,50.040123,50.030384,50.020541,50.010749,50.001149,49.991864,49.983014,49.974716,49.967093,49.960274,49.954397,49.949564,49.945983,49.943722,49.942914,49.943531,49.945581,49.949006,49.953573,49.959153,49.965504,49.972367,49.97948,49.986602,49.993521,50.000069,50.006124,50.011623,50.016791,50.020928,50.02428,50.027479,50.030135,50.032305,50.034064,50.03547,50.036588,50.037473,50.038183,50.03877,50.039263,50.039692,50.040207,50.040621,50.041037,50.041421,50.041747,50.041975,50.042071,50.041992,50.041703,50.041199,50.040379,50.039279,50.037883,0
50.000005,50.000003,50.000008,50.000009,50.203193,51.161061,50.600369,50.326223,50.195746,50.135811,50.110372,50.101018,50.098984,50.09946,50.100098,50.100104,50.099075,50.096891,50.093553,50.089115,50.083649,50.077237,50.069978,50.061971,50.053311,50.044118,50.034552,50.024789,50.014992,50.005312,49.995883,49.986828,49.978267,49.97032,49.963113,49.956781,49.951462,49.947247,49.944354,49.942823,49.94268,49.943943,49.946543,49.950396,49.955227,49.960889,49.967131,49.973698,49.980348,49.986873,49.993099,49.998903,50.004218,50.00928,50.013364,50.016719,50.020005,50.022816,50.025208,50.027258,50.02902,50.030558,50.031924,50.033174,50.034352,50.035507,50.036616,50.037835,50.03901,50.040208,50.041385,50.0425,50.043504,50.044344,50.044966,50.045321,50.045363,50.045084,50.044385,50.043306,50.041834,0
49.999993,49.999996,49.99999,49.999988,50.076082,50.43481,50.216054,50.110004,50.059351,50.03594,50.025914,50.022316,50.021517,50.021753,50.022234,50.022256,50.022508,50.022494,50.022251,50.021802,50.021176,50.0204,50.018385,50.018313,50.017299,50.015658,50.014844,50.01377,50.012794,50.011512,50.011423,50.009843,50.009258,50.01015,50.008698,50.008224,50.010357,50.009536,50.009703,50.011953,50.012049,50.012995,50.014164,50.015653,50.017028,50.018504,50.019746,50.021191,50.022438,50.023582,50.024603,50.025479,50.026196,50.026746,50.027124,50.027329,50.027365,50.027238,50.026957,50.026533,50.026015,50.025354,50.024654,50.024586,50.022503,50.022992,50.020415,50.019481,50.018396,50.017237,50.016042,50.014821,50.013592,50.012364,50.011155,50.009976,50.008846,50.00757,50.006564,50.005666,50.004072,0
50.000007,50.000004,50.00001,50.000012,50.078812,50.450295,50.223593,50.113637,50.061216,50.036776,50.026308,50.022475,50.021535,50.021686,50.0221,50.02209,50.022296,50.022243,50.021966,50.02149,50.020843,50.02005,50.018069,50.017941,50.01692,50.015279,50.014453,50.013348,50.012343,50.011106,50.010942,50.010391,50.008872,50.008491,50.008321,50.007958,50.008254,50.01027,50.009821,50.010458,50.011379,50.01245,50.014111,50.015216,50.01647,50.0178,50.019142,50.020454,50.021922,50.023076,50.024094,50.024966,50.02568,50.026227,50.026602,50.026805,50.026841,50.026716,50.026439,50.026013,50.02552,50.024876,50.024186,50.024047,50.022383,50.022478,50.020041,50.019176,50.018152,50.017054,50.015917,50.014753,50.013579,50.012405,50.011244,50.01011,50.009016,50.007792,50.006803,50.005915,50.004411,0
49.999995,49.999998,49.999992,49.99999,50.07991,50.456673,50.226703,50.115162,50.061992,50.037198,50.026559,50.022641,50.021656,50.02178,50.022173,50.022151,50.02234,50.022273,50.021983,50.021495,50.020837,50.020034,50.018058,50.017908,50.01688,50.015235,50.014399,50.013283,50.012265,50.011034,50.010847,50.010286,50.008788,50.008407,50.008237,50.007883,50.008182,50.010178,50.009765,50.010414,50.011349,50.012434,50.014108,50.015232,50.016498,50.017841,50.019194,50.020514,50.021982,50.023141,50.024162,50.025033,50.025744,50.026284,50.026651,50.026844,50.026869,50.026731,50.026441,50.025999,50.025485,50.024836,50.02414,50.023969,50.022323,50.022387,50.019987,50.019118,50.018096,50.017003,50.015871,50.014715,50.01355,50.012384,50.011232,50.010105,50.009019,50.007806,50.00682,50.005932,50.004454,0
49.999994,49.999997,49.999991,49.999989,50.082601,50.472058,50.234295,50.11898,50.063841,50.037984,50.026751,50.022454,50.021223,50.021187,50.021485,50.021429,50.021607,50.021586,50.021391,50.02104,50.020553,50.019947,50.019238,50.018444,50.01648,50.016508,50.015633,50.014197,50.013686,50.012892,50.012095,50.012016,50.011889,50.012065,50.01223,50.01104,50.010947,50.011735,50.014296,50.014004,50.014848,50.015947,50.017131,50.01919,50.019916,50.021098,50.022302,50.023255,50.024687,50.024897,50.026854,50.0274,50.027896,50.028274,50.028514,50.028617,50.028583,50.028423,50.028144,50.027759,50.027277,50.026197,50.02605,50.025449,50.025046,50.023872,50.022802,50.021939,50.021007,50.020016,50.018977,50.017896,50.016777,50.01563,50.014464,50.013292,50.012128,50.010991,50.009898,50.008888,50.007581,0
50.000006,50.000003,50.00001,50.000012,50.094264,50.538597,50.266927,50.135381,50.072628,50.043403,50.030551,50.025507,50.023916,50.02367,50.023812,50.023937,50.023571,50.02343,50.023085,50.022576,50.021925,50.021152,50.020277,50.019319,50.017248,50.017048,50.016036,50.014452,50.013804,50.012842,50.011991,50.01173,50.011499,50.011602,50.010545,50.010689,50.011118,50.011736,50.012553,50.013555,50.014715,50.016002,50.017383,50.018821,50.020282,50.02173,50.023133,50.02446,50.025684,50.02697,50.027038,50.028928,50.029434,50.029835,50.030082,50.03017,50.030102,50.029891,50.029546,50.029084,50.02852,50.027285,50.027067,50.026399,50.025624,50.024774,50.023671,50.022714,50.021724,50.020704,50.019654,50.018574,50.017465,50.016332,50.01518,50.014018,50.012859,50.011717,50.010609,50.009708,50.008255,0
49.999994,49.999997,49.999991,49.999989,50.079916,50.456712,50.226759,50.115251,50.061917,50.036917,50.026097,50.022008,50.020888,50.02092,50.021269,50.021246,50.021469,50.021489,50.021333,50.021019,50.020566,50.019991,50.019312,50.017264,50.017542,50.016705,50.015041,50.014716,50.013637,50.012946,50.012545,50.012224,50.012209,50.012222,50.010947,50.010635,50.01113,50.011743,50.014378,50.013905,50.014685,50.015732,50.01687,50.018884,50.019585,50.020749,50.021942,50.022842,50.024336,50.024496,50.026563,50.027128,50.027658,50.028078,50.028365,50.028518,50.028536,50.028429,50.0282,50.027865,50.027428,50.026425,50.026297,50.02572,50.025396,50.024184,50.024232,50.022068,50.021289,50.020358,50.019345,50.018273,50.017153,50.015997,50.014816,50.013625,50.01244,50.011279,50.010164,50.009074,50.007782,0
50.000006,50.000004,50.000008,50.00001,50.111478,50.636973,50.323349,50.168738,50.093593,50.058133,50.042209,50.035547,50.032965,50.031933,50.03129,50.030397,50.029435,50.028158,50.026621,50.024876,50.022977,50.020503,50.018551,50.016692,50.014567,50.012644,50.010619,50.008041,50.006999,50.004065,50.003767,50.000864,49.999984,49.998973,49.998164,49.997604,49.998226,49.997228,49.997656,49.998391,49.999427,50.000779,50.002443,50.004399,50.006623,50.009142,50.011798,50.014589,50.017468,50.020376,50.023253,50.026037,50.028668,50.031088,50.033245,50.035091,50.03659,50.037766,50.038428,50.03884,50.039202,50.038828,50.037094,50.037145,50.034205,50.034043,50.03037,50.029856,50.025832,50.02495,50.020968,50.01883,50.016554,50.014237,50.011979,50.009812,50.007788,50.005922,50.004107,50.002686,50.000929,0
1.057579,1.057574,0.416954,0.415592,1.023906,1.039237,1.050171,1.052355,1.052393,1.051861,1.051302,1.050879,1.05058,1.050395,1.050261,1.050169,1.050076,1.049967,1.049854,1.049731,1.049566,1.049414,1.04923,1.049074,1.048934,1.048813,1.048704,1.048658,1.048666,1.048731,1.048862,1.049064,1.049343,1.049701,1.050114,1.050613,1.051176,1.051819,1.052516,1.05327,1.054069,1.054901,1.05577,1.05666,1.057551,1.058464,1.059381,1.060299,1.061201,1.062108,1.062977,1.063824,1.064668,1.065444,1.06618,1.066869,1.067504,1.068082,1.068598,1.069049,1.069433,1.069747,1.069991,1.070165,1.07027,1.070306,1.070276,1.07018,1.070039,1.069816,1.069551,1.069192,1.068791,1.068294,1.067752,1.067116,1.066432,1.065664,1.064846,1.063957,1.063018,0
1.048724,1.048728,0.138836,0.138109,1.030457,1.044878,1.055942,1.058946,1.059568,1.059371,1.058933,1.058481,1.058106,1.057844,1.057722,1.057751,1.057946,1.058314,1.058863,1.059591,1.060495,1.06156,1.062773,1.064106,1.06554,1.067042,1.068594,1.070168,1.07175,1.073325,1.074885,1.07644,1.077939,1.0794,1.080812,1.082161,1.083419,1.084588,1.085621,1.086492,1.087173,1.087636,1.087861,1.087833,1.087545,1.086998,1.086205,1.085185,1.08397,1.082595,1.081104,1.079577,1.078002,1.076449,1.07491,1.073517,1.072258,1.071149,1.070209,1.069438,1.068836,1.068392,1.068093,1.06792,1.067855,1.067875,1.067963,1.068094,1.068252,1.068415,1.068526,1.068634,1.068695,1.068745,1.06867,1.068503,1.068238,1.067868,1.067395,1.066821,1.066156,0
1.049932,1.049938,0.862323,0.856218,0.857611,0.862923,1.033122,1.044459,1.051585,1.051085,1.048704,1.046272,1.044453,1.043347,1.042922,1.043035,1.043589,1.044453,1.045563,1.046822,1.048192,1.04961,1.051034,1.052422,1.053744,1.054976,1.056068,1.057054,1.057877,1.058572,1.05911,1.059536,1.059832,1.060055,1.060196,1.06032,1.060425,1.060578,1.06078,1.061098,1.061525,1.06212,1.062867,1.063808,1.06491,1.066195,1.06761,1.069162,1.070781,1.072464,1.074132,1.075829,1.077361,1.078796,1.080081,1.081116,1.081971,1.082565,1.082921,1.082994,1.082819,1.082365,1.081679,1.080741,1.079611,1.078275,1.076796,1.075188,1.073446,1.071608,1.069711,1.067767,1.065713,1.063629,1.061475,1.059306,1.05702,1.054711,1.052319,1.049861,1.047374,0
1.04736,1.047363,0.270541,0.269503,0.271654,0.274588,1.057229,1.074549,1.084882,1.083919,1.080966,1.078648,1.077636,1.077809,1.078877,1.080475,1.082344,1.08426,1.086107,1.087725,1.089136,1.09029,1.091188,1.091841,1.092266,1.092489,1.092534,1.092429,1.092197,1.091862,1.091442,1.09096,1.090461,1.089878,1.089331,1.088736,1.088229,1.087713,1.087272,1.086893,1.08658,1.086337,1.08615,1.086012,1.085898,1.085795,1.08567,1.085502,1.085283,1.084996,1.084625,1.084183,1.083639,1.083042,1.082359,1.081635,1.080846,1.080031,1.079166,1.078297,1.077394,1.076437,1.075549,1.074606,1.073717,1.072838,1.072046,1.071281,1.070626,1.07004,1.069573,1.069188,1.068918,1.068719,1.068613,1.06855,1.068529,1.068536,1.068552,1.068557,1.068535,0
1.057575,1.057571,0.704982,0.703291,1.03655,1.045082,1.051244,1.052544,1.05258,1.052245,1.051862,1.05155,1.051279,1.051069,1.050856,1.05069,1.05047,1.05026,1.049991,1.049723,1.049403,1.049091,1.048746,1.048391,1.048035,1.047701,1.047382,1.047049,1.046793,1.046587,1.046418,1.046311,1.046288,1.04634,1.046471,1.046682,1.046973,1.047341,1.047783,1.048294,1.048867,1.049496,1.050159,1.050868,1.051611,1.052383,1.053175,1.053974,1.054801,1.055642,1.056473,1.057305,1.058107,1.058923,1.059701,1.060455,1.061179,1.06187,1.062526,1.063143,1.063719,1.064252,1.064739,1.065188,1.065623,1.065975,1.066286,1.066573,1.066768,1.066924,1.067052,1.067078,1.067062,1.066978,1.066855,1.06664,1.066369,1.066031,1.06561,1.065153,1.064609,0
1.057579,1.057574,0.416954,0.415592,1.023906,1.039237,1.050171,1.052355,1.052393,1.051861,1.051302,1.050879,1.05058,1.050395,1.050261,1.050169,1.050076,1.049967,1.049854,1.049731,1.049566,1.049414,1.04923,1.049074,1.048934,1.048813,1.048704,1.048658,1.048666,1.048731,1.048862,1.049064,1.049343,1.049701,1.050114,1.050613,1.051176,1.051819,1.052516,1.05327,1.054069,1.054901,1.05577,1.05666,1.057551,1.058464,1.059381,1.060299,1.061201,1.062108,1.062977,1.063824,1.064668,1.065444,1.06618,1.066869,1.067504,1.068082,1.068598,1.069049,1.069433,1.069747,1.069991,1.070165,1.07027,1.070306,1.070276,1.07018,1.070039,1.069816,1.069551,1.069192,1.068791,1.068294,1.067752,1.067116,1.066432,1.065664,1.064846,1.063957,1.063018,0
1.057579,1.057574,0.416954,0.415592,1.023906,1.039237,1.050171,1.052355,1.052393,1.051861,1.051302,1.050879,1.05058,1.050395,1.050261,1.050169,1.050076,1.049967,1.049854,1.049731,1.049566,1.049414,1.04923,1.049074,1.048934,1.048813,1.048704,1.048658,1.048666,1.048731,1.048862,1.049064,1.049343,1.049701,1.050114,1.050613,1.051176,1.051819,1.052516,1.05327,1.054069,1.054901,1.05577,1.05666,1.057551,1.058464,1.059381,1.060299,1.061201,1.062108,1.062977,1.063824,1.064668,1.065444,1.06618,1.066869,1.067504,1.068082,1.068598,1.069049,1.069433,1.069747,1.069991,1.070165,1.07027,1.070306,1.070276,1.07018,1.070039,1.069816,1.069551,1.069192,1.068791,1.068294,1.067752,1.067116,1.066432,1.065664,1.064846,1.063957,1.063018,0
